trial;start_time;rt;correct;fact_id;question;context_1;context_2;answer;chosen_context;encounter_2;reading_time;fogetting_rate
114;727530.0;inf;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.5593749999999998
115;733030.0;inf;TRUE;2;beseffen;Ik <b>besef</b> dat ik het fout heb gedaan.;Ik heb niet <b>beseft</b> dat het zo laat was.;"realize;to realize";Ik heb niet <b>beseft</b> dat het zo laat was.;TRUE;680.6;0.5445312500000001
116;738177.0;2056.0;TRUE;3;uitnodigen;Ik wil je graag <b>uitnodigen</b> voor mijn verjaardag.;Ze <b>nodigen</b> elke kunstenaar uit voor de expositie.;"invite;to invite";Ik wil je graag <b>uitnodigen</b> voor mijn verjaardag.;FALSE;914.6;0.30195312499999993
117;742754.0;1169.0;TRUE;10;kerel;Ik ben een gezonde <b>kerel</b>.;Die <b>kerel</b> blokkeert steeds mijn zicht.;"guy;dude";Ik ben een gezonde <b>kerel</b>.;FALSE;466.1;0.2500000000000001
118;745912.0;inf;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.6089843749999999
119;751181.0;inf;FALSE;16;meningen;Politici hebben altijd veel <b>meningen</b>.;Ik heb verschillende <b>meningen</b> over dit onderwerp.;opinions;Ik heb verschillende <b>meningen</b> over dit onderwerp.;TRUE;700.1;0.498046875
120;757423.0;1699.0;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.6085937499999999
121;761657.0;1398.0;TRUE;2;beseffen;Ik <b>besef</b> dat ik het fout heb gedaan.;Ik heb niet <b>beseft</b> dat het zo laat was.;"realize;to realize";Ik heb niet <b>beseft</b> dat het zo laat was.;TRUE;680.6;0.5441406250000002
122;766080.0;1110.0;FALSE;14;voldoende;Ik heb <b>voldoende</b> tijd.;Verderop is er <b>voldoende</b> ruimte.;"sufficient;enough";Ik heb <b>voldoende</b> tijd.;FALSE;407.6;0.3160156249999999
123;770113.0;2464.0;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.6574218749999999
124;775115.0;1444.0;TRUE;9;bewaren;Ik vind het fijn om al mijn bonnetjes in een map te <b>bewaren</b>.;Hoe lang kun je deze kaas <b>bewaren</b>?;"keep;to keep";Ik vind het fijn om al mijn bonnetjes in een map te <b>bewaren</b>.;FALSE;1148.6;0.29960937500000007
125;778571.0;2001.0;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.65703125
126;782925.0;inf;TRUE;11;verwachten;Ze <b>verwachten</b> dat het morgen gaat regenen.;Wij <b>verwachten</b> dat jij het goed gaat doen.;"expect;to expect";Wij <b>verwachten</b> dat jij het goed gaat doen.;TRUE;797.6;0.4777343749999998
127;788506.0;inf;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.6574218749999999
128;794846.0;911.0;TRUE;17;vervelend;Ik vind het <b>vervelend</b> als de koffie op is.;Doe eens niet zo <b>vervelend</b>.;annoying;Ik vind het <b>vervelend</b> als de koffie op is.;FALSE;797.6;0.2503906250000001
129;798289.0;inf;TRUE;2;beseffen;Ik <b>besef</b> dat ik het fout heb gedaan.;Ik heb niet <b>beseft</b> dat het zo laat was.;"realize;to realize";Ik heb niet <b>beseft</b> dat het zo laat was.;TRUE;680.6;0.5445312500000001
130;805216.0;inf;FALSE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.6578124999999999
131;809360.0;inf;TRUE;11;verwachten;Ze <b>verwachten</b> dat het morgen gaat regenen.;Wij <b>verwachten</b> dat jij het goed gaat doen.;"expect;to expect";Wij <b>verwachten</b> dat jij het goed gaat doen.;TRUE;797.6;0.5273437499999999
132;816835.0;inf;TRUE;16;meningen;Politici hebben altijd veel <b>meningen</b>.;Ik heb verschillende <b>meningen</b> over dit onderwerp.;opinions;Ik heb verschillende <b>meningen</b> over dit onderwerp.;TRUE;700.1;0.5476562500000001
133;823459.0;inf;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.707421875
134;829658.0;inf;TRUE;11;verwachten;Ze <b>verwachten</b> dat het morgen gaat regenen.;Wij <b>verwachten</b> dat jij het goed gaat doen.;"expect;to expect";Wij <b>verwachten</b> dat jij het goed gaat doen.;TRUE;797.6;0.5324218749999998
135;837470.0;2470.0;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.70703125
136;843467.0;inf;FALSE;16;meningen;Politici hebben altijd veel <b>meningen</b>.;Ik heb verschillende <b>meningen</b> over dit onderwerp.;opinions;Ik heb verschillende <b>meningen</b> over dit onderwerp.;TRUE;700.1;0.5972656250000001
137;849047.0;3152.0;FALSE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.7566406250000001
138;854598.0;1280.0;TRUE;16;meningen;Politici hebben altijd veel <b>meningen</b>.;Ik heb verschillende <b>meningen</b> over dit onderwerp.;opinions;Ik heb verschillende <b>meningen</b> over dit onderwerp.;TRUE;700.1;0.5968750000000002
139;858448.0;272.0;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.7562500000000001
140;862041.0;inf;TRUE;11;verwachten;Ze <b>verwachten</b> dat het morgen gaat regenen.;Wij <b>verwachten</b> dat jij het goed gaat doen.;"expect;to expect";Wij <b>verwachten</b> dat jij het goed gaat doen.;TRUE;797.6;0.5343749999999998
141;869541.0;1935.0;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.706640625
142;873855.0;3612.0;TRUE;2;beseffen;Ik <b>besef</b> dat ik het fout heb gedaan.;Ik heb niet <b>beseft</b> dat het zo laat was.;"realize;to realize";Ik heb niet <b>beseft</b> dat het zo laat was.;TRUE;680.6;0.5722656250000001
143;879794.0;inf;FALSE;16;meningen;Politici hebben altijd veel <b>meningen</b>.;Ik heb verschillende <b>meningen</b> over dit onderwerp.;opinions;Ik heb verschillende <b>meningen</b> over dit onderwerp.;TRUE;700.1;0.6207031250000001
144;885608.0;inf;TRUE;6;algemeen;Dat is niet <b>algemeen</b> bekend.;Over het <b>algemeen</b> ben ik hier heel goed in.;general;Over het <b>algemeen</b> ben ik hier heel goed in.;TRUE;524.6;0.5136718749999999
145;890010.0;inf;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.70703125
146;897291.0;3102.0;TRUE;16;meningen;Politici hebben altijd veel <b>meningen</b>.;Ik heb verschillende <b>meningen</b> over dit onderwerp.;opinions;Ik heb verschillende <b>meningen</b> over dit onderwerp.;TRUE;700.1;0.6171875000000001
147;903055.0;inf;TRUE;2;beseffen;Ik <b>besef</b> dat ik het fout heb gedaan.;Ik heb niet <b>beseft</b> dat het zo laat was.;"realize;to realize";Ik heb niet <b>beseft</b> dat het zo laat was.;TRUE;680.6;0.6218750000000002
148;907934.0;inf;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.7566406250000001
149;915504.0;1739.0;TRUE;2;beseffen;Ik <b>besef</b> dat ik het fout heb gedaan.;Ik heb niet <b>beseft</b> dat het zo laat was.;"realize;to realize";Ik heb niet <b>beseft</b> dat het zo laat was.;TRUE;680.6;0.5730468750000002
150;920322.0;1548.0;TRUE;15;betreffen;Het <b>betreft</b> een vrouw.;Die vraag <b>betreft</b> hem ook.;"concern;to concern;concerns";Die vraag <b>betreft</b> hem ook.;TRUE;407.6;0.70703125
